"GEO_ID","NAME","B08015_001E","B08015_001M","B08015_002E","B08015_002M","B08015_003E","B08015_003M"
"0500000US21203","Rockcastle County, Kentucky","5230","322","2590","209","2645","237"
"0500000US21205","Rowan County, Kentucky","7570","572","3605","381","3965","341"
"0500000US21207","Russell County, Kentucky","5305","374","2690","234","2615","265"
"0500000US21209","Scott County, Kentucky","19880","691","10720","418","9160","471"
"0500000US21211","Shelby County, Kentucky","16555","577","8655","413","7900","391"
"0500000US21213","Simpson County, Kentucky","6745","403","3250","308","3495","231"
"0500000US21215","Spencer County, Kentucky","7575","394","4295","277","3280","258"
"0500000US21217","Taylor County, Kentucky","8180","502","4005","311","4175","330"
"0500000US21219","Todd County, Kentucky","4160","235","2375","163","1785","166"
"0500000US21221","Trigg County, Kentucky","4555","326","2365","258","2190","219"
"0500000US21223","Trimble County, Kentucky","3195","227","1830","153","1365","166"
"0500000US21225","Union County, Kentucky","4850","312","2600","233","2250","194"
"0500000US21227","Warren County, Kentucky","46290","1060","23730","627","22560","715"
"0500000US21229","Washington County, Kentucky","4155","284","2125","192","2030","165"
"0500000US21231","Wayne County, Kentucky","5860","426","3290","238","2575","297"
"0500000US21233","Webster County, Kentucky","4545","295","2545","190","2000","195"
"0500000US21235","Whitley County, Kentucky","10695","696","5215","488","5480","369"
"0500000US21237","Wolfe County, Kentucky","1545","243","615","142","930","170"
"0500000US21239","Woodford County, Kentucky","10335","384","5650","280","4685","257"
"0500000US22001","Acadia Parish, Louisiana","21535","808","11365","591","10170","478"
"0500000US22003","Allen Parish, Louisiana","7365","419","4025","307","3335","243"
"0500000US22005","Ascension Parish, Louisiana","45115","1213","24070","735","21045","878"
"0500000US22007","Assumption Parish, Louisiana","7815","396","4285","314","3530","262"
"0500000US22009","Avoyelles Parish, Louisiana","12775","558","6405","395","6370","378"
"0500000US22011","Beauregard Parish, Louisiana","12290","409","6810","304","5480","247"
"0500000US22013","Bienville Parish, Louisiana","4180","260","2185","183","2000","209"
"0500000US22015","Bossier Parish, Louisiana","51345","1037","27105","659","24235","852"
"0500000US22017","Caddo Parish, Louisiana","97360","1387","47830","865","49530","1114"
"0500000US22019","Calcasieu Parish, Louisiana","73315","1124","38985","731","34330","810"
"0500000US22021","Caldwell Parish, Louisiana","3425","274","1905","216","1520","180"
"0500000US22023","Cameron Parish, Louisiana","2780","211","1525","150","1250","164"
"0500000US22025","Catahoula Parish, Louisiana","2755","244","1400","179","1355","167"
"0500000US22027","Claiborne Parish, Louisiana","5470","373","2930","307","2540","204"
"0500000US22029","Concordia Parish, Louisiana","5835","407","2750","274","3085","271"
"0500000US22031","De Soto Parish, Louisiana","9725","422","4990","264","4735","315"
"0500000US22033","East Baton Rouge Parish, Louisiana","184520","1995","92460","1279","92060","1497"
"0500000US22035","East Carroll Parish, Louisiana","1770","218","915","155","860","148"
"0500000US22037","East Feliciana Parish, Louisiana","6795","391","3540","308","3255","248"
"0500000US22039","Evangeline Parish, Louisiana","9390","658","4805","500","4590","364"
"0500000US22041","Franklin Parish, Louisiana","6005","477","2910","333","3095","278"
"0500000US22043","Grant Parish, Louisiana","6920","383","3495","285","3425","258"
"0500000US22045","Iberia Parish, Louisiana","26450","1115","14470","847","11980","602"
"0500000US22047","Iberville Parish, Louisiana","11425","552","6165","374","5260","418"
"0500000US22049","Jackson Parish, Louisiana","5355","329","2865","241","2490","222"
"0500000US22051","Jefferson Parish, Louisiana","177810","1734","92695","1183","85115","1231"
"0500000US22053","Jefferson Davis Parish, Louisiana","10250","410","5650","308","4600","259"
"0500000US22055","Lafayette Parish, Louisiana","94730","1566","50370","976","44360","1107"
"0500000US22057","Lafourche Parish, Louisiana","35925","901","19445","551","16480","643"
"0500000US22059","LaSalle Parish, Louisiana","5220","367","2820","219","2400","236"
"0500000US22061","Lincoln Parish, Louisiana","16590","817","7885","525","8705","528"
"0500000US22063","Livingston Parish, Louisiana","51950","1157","28235","742","23715","785"
"0500000US22065","Madison Parish, Louisiana","3480","295","1965","199","1515","228"
"0500000US22067","Morehouse Parish, Louisiana","8855","445","3875","315","4980","311"
"0500000US22069","Natchitoches Parish, Louisiana","13340","390","6805","301","6535","261"
"0500000US22071","Orleans Parish, Louisiana","111715","1809","56590","1159","55125","1117"
"0500000US22073","Ouachita Parish, Louisiana","59215","1302","28745","1008","30470","808"
"0500000US22075","Plaquemines Parish, Louisiana","9070","552","5050","271","4020","393"
"0500000US22077","Pointe Coupee Parish, Louisiana","8110","455","4100","308","4010","297"
"0500000US22079","Rapides Parish, Louisiana","46275","1136","22965","869","23310","713"
"0500000US22081","Red River Parish, Louisiana","2725","249","1560","147","1165","183"
"0500000US22083","Richland Parish, Louisiana","7015","423","3415","275","3600","268"
"0500000US22085","Sabine Parish, Louisiana","7285","297","4225","213","3060","196"
"0500000US22087","St. Bernard Parish, Louisiana","13400","452","7490","311","5915","343"
"0500000US22089","St. Charles Parish, Louisiana","22325","598","11910","370","10415","477"
"0500000US22091","St. Helena Parish, Louisiana","3345","360","1685","199","1660","244"
"0500000US22093","St. James Parish, Louisiana","8165","461","4100","286","4070","282"
"0500000US22095","St. John the Baptist Parish, Louisiana","17870","643","8815","381","9055","462"
"0500000US22097","St. Landry Parish, Louisiana","27855","735","14390","474","13460","542"
"0500000US22099","St. Martin Parish, Louisiana","19980","724","10675","445","9300","606"
"0500000US22101","St. Mary Parish, Louisiana","18335","575","10170","455","8165","364"
"0500000US22103","St. Tammany Parish, Louisiana","91285","1453","47985","994","43300","999"
"0500000US22105","Tangipahoa Parish, Louisiana","43640","1324","22885","808","20760","892"
"0500000US22107","Tensas Parish, Louisiana","1625","262","790","171","835","130"
"0500000US22109","Terrebonne Parish, Louisiana","41890","1319","23365","767","18520","827"
"0500000US22111","Union Parish, Louisiana","7765","399","4225","296","3540","287"
"0500000US22113","Vermilion Parish, Louisiana","21560","651","12255","492","9305","468"
"0500000US22115","Vernon Parish, Louisiana","19555","435","11550","345","8005","353"
"0500000US22117","Washington Parish, Louisiana","12610","545","5990","354","6620","421"
"0500000US22119","Webster Parish, Louisiana","13865","635","7325","399","6540","404"
"0500000US22121","West Baton Rouge Parish, Louisiana","9820","446","4885","282","4930","288"
"0500000US22123","West Carroll Parish, Louisiana","3605","272","1730","185","1880","186"
"0500000US22125","West Feliciana Parish, Louisiana","4200","352","2420","259","1780","195"
"0500000US22127","Winn Parish, Louisiana","4385","315","2220","245","2165","212"
"0500000US23001","Androscoggin County, Maine","43065","872","21690","603","21375","699"
"0500000US23003","Aroostook County, Maine","26000","553","13455","367","12540","410"
"0500000US23005","Cumberland County, Maine","120000","1371","60030","937","59970","893"
"0500000US23007","Franklin County, Maine","10970","492","5515","328","5455","346"
"0500000US23009","Hancock County, Maine","20630","660","10505","394","10125","460"
"0500000US23011","Kennebec County, Maine","48615","1005","24475","660","24135","664"
"0500000US23013","Knox County, Maine","15045","566","7565","364","7475","347"
"0500000US23015","Lincoln County, Maine","13380","461","6570","310","6805","299"
"0500000US23017","Oxford County, Maine","21140","551","10835","389","10305","445"
"0500000US23019","Penobscot County, Maine","61205","1082","30825","710","30380","755"
"0500000US23021","Piscataquis County, Maine","6165","259","3105","181","3060","162"
"0500000US23023","Sagadahoc County, Maine","14955","422","7600","273","7355","334"
"0500000US23025","Somerset County, Maine","18335","651","9180","459","9160","351"
"0500000US23027","Waldo County, Maine","14280","436","7205","292","7075","316"
"0500000US23029","Washington County, Maine","10455","388","5355","263","5105","221"
"0500000US23031","York County, Maine","84305","1107","42265","777","42035","737"
"0500000US24001","Allegany County, Maryland","25565","789","13080","523","12485","489"
"0500000US24003","Anne Arundel County, Maryland","236010","2168","124485","1396","111520","1699"
"0500000US24005","Baltimore County, Maryland","334760","2554","167850","1594","166910","1741"
"0500000US24009","Calvert County, Maryland","38460","718","20615","498","17845","533"
"0500000US24011","Caroline County, Maryland","12775","497","6635","318","6140","318"
"0500000US24013","Carroll County, Maryland","75480","1069","39755","666","35725","792"
"0500000US24015","Cecil County, Maryland","40735","911","21145","570","19595","628"
"0500000US24017","Charles County, Maryland","61995","927","31560","673","30435","657"
"0500000US24019","Dorchester County, Maryland","12560","475","6180","318","6380","328"
"0500000US24021","Frederick County, Maryland","99895","1100","53120","754","46770","883"
"0500000US24023","Garrett County, Maryland","11265","445","6060","306","5205","278"
"0500000US24025","Harford County, Maryland","109700","1607","57110","1097","52585","998"
"0500000US24027","Howard County, Maryland","129730","1683","68600","880","61130","1267"
"0500000US24029","Kent County, Maryland","6960","356","3360","284","3600","248"
"0500000US24031","Montgomery County, Maryland","362095","3077","188445","1885","173650","2258"
"0500000US24033","Prince George's County, Maryland","313945","3028","156770","2193","157175","1897"
"0500000US24035","Queen Anne's County, Maryland","20405","604","10510","479","9895","399"
"0500000US24037","St. Mary's County, Maryland","46695","837","26180","535","20515","662"
"0500000US24039","Somerset County, Maryland","7225","1157","3240","1032","3985","337"
"0500000US24041","Talbot County, Maryland","14935","463","7475","350","7460","341"
"0500000US24043","Washington County, Maryland","58585","950","30105","758","28480","706"
"0500000US24045","Wicomico County, Maryland","39490","971","19425","788","20065","605"
"0500000US24047","Worcester County, Maryland","19855","758","10650","538","9205","429"
"0500000US24510","Baltimore city, Maryland","170760","2225","81010","1753","89750","1588"
"0500000US25001","Barnstable County, Massachusetts","85400","1438","42890","935","42510","1047"
"0500000US25003","Berkshire County, Massachusetts","50725","1183","25015","687","25710","804"
"0500000US25005","Bristol County, Massachusetts","224475","2412","110930","1536","113540","1703"
"0500000US25007","Dukes County, Massachusetts","5855","426","3115","280","2735","314"
"0500000US25009","Essex County, Massachusetts","290325","2479","147360","1587","142965","1628"
"0500000US25011","Franklin County, Massachusetts","30075","596","14795","449","15280","407"
"0500000US25013","Hampden County, Massachusetts","174865","2137","87005","1365","87860","1446"
"0500000US25015","Hampshire County, Massachusetts","60730","1245","29530","714","31200","892"
"0500000US25017","Middlesex County, Massachusetts","576020","2610","302990","2404","273025","1824"
"0500000US25019","Nantucket County, Massachusetts","4135","387","2365","289","1770","170"
"0500000US25021","Norfolk County, Massachusetts","251255","2251","128470","1578","122785","1651"
"0500000US25023","Plymouth County, Massachusetts","202920","2264","101805","1297","101115","1622"
"0500000US25025","Suffolk County, Massachusetts","163730","2445","85760","1705","77975","1743"
"0500000US25027","Worcester County, Massachusetts","332830","2504","171740","1723","161095","1473"
"0500000US26001","Alcona County, Michigan","2725","137","1375","101","1350","95"
"0500000US26003","Alger County, Michigan","2205","175","1110","137","1095","92"
"0500000US26005","Allegan County, Michigan","43850","809","23250","498","20600","538"
"0500000US26007","Alpena County, Michigan","10415","336","5235","243","5185","247"
"0500000US26009","Antrim County, Michigan","7630","244","3980","186","3655","142"
"0500000US26011","Arenac County, Michigan","4695","173","2190","113","2505","111"
"0500000US26013","Baraga County, Michigan","2330","240","995","184","1340","97"
"0500000US26015","Barry County, Michigan","23180","707","12710","481","10470","417"
"0500000US26017","Bay County, Michigan","40880","682","20750","452","20135","550"
"0500000US26019","Benzie County, Michigan","6430","234","3240","162","3195","155"
"0500000US26021","Berrien County, Michigan","58790","963","30530","672","28260","644"
