,county_fips,Geographic.Area.Name,Estimate..Total,Estimate..Total..Worked.in.state.of.residence,Estimate..Total..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Worked.outside.state.of.residence,Estimate..Total..Car..truck..or.van...drove.alone,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.outside.state.of.residence,Estimate..Total..Car..truck..or.van...carpooled,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.outside.state.of.residence,Estimate..Total..Public.transportation..excluding.taxicab.,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.outside.state.of.residence,Estimate..Total..Walked,Estimate..Total..Walked..Worked.in.state.of.residence,Estimate..Total..Walked..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Walked..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Walked..Worked.outside.state.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.outside.state.of.residence,Estimate..Total..Worked.at.home,Total..Estimate..Full.time..year.round.civilian.employed.population.16.years.and.over,Total..Estimate..Agriculture..forestry..fishing.and.hunting..and.mining,Total..Estimate..Construction,Total..Estimate..Manufacturing,Total..Estimate..Wholesale.trade,Total..Estimate..Retail.trade,Total..Estimate..Transportation.and.warehousing..and.utilities,Total..Estimate..Transportation.and.warehousing..and.utilities..Transportation.and.warehousing,Total..Estimate..Transportation.and.warehousing..and.utilities..Utilities,Total..Estimate..Information,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing..Finance.and.insurance,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing..Real.estate.and.rental.and.leasing,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Professional..scientific..and.technical.services,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Management.of.companies.and.enterprises,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Administrative.and.support.and.waste.management.services,Total..Estimate..Educational.services..and.health.care.and.social.assistance,Total..Estimate..Educational.services..and.health.care.and.social.assistance..Educational.services,Total..Estimate..Educational.services..and.health.care.and.social.assistance..Health.care.and.social.assistance,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services..Arts..entertainment..and.recreation,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services..Accommodation.and.food.services,Total..Estimate..Public.administration,X2012.2016.Estimates..SEX.AND.AGE..Total.population,X2012.2016.Estimates..SEX.AND.AGE..Total.population..Male,X2012.2016.Estimates..SEX.AND.AGE..Total.population..Female,X2012.2016.Estimates..SEX.AND.AGE..Under.5.years,X2012.2016.Estimates..SEX.AND.AGE..5.to.9.years,X2012.2016.Estimates..SEX.AND.AGE..10.to.14.years,X2012.2016.Estimates..SEX.AND.AGE..15.to.19.years,X2012.2016.Estimates..SEX.AND.AGE..20.to.24.years,X2012.2016.Estimates..SEX.AND.AGE..25.to.34.years,X2012.2016.Estimates..SEX.AND.AGE..35.to.44.years,X2012.2016.Estimates..SEX.AND.AGE..45.to.54.years,X2012.2016.Estimates..SEX.AND.AGE..55.to.59.years,X2012.2016.Estimates..SEX.AND.AGE..60.to.64.years,X2012.2016.Estimates..SEX.AND.AGE..65.to.74.years,X2012.2016.Estimates..SEX.AND.AGE..75.to.84.years,X2012.2016.Estimates..SEX.AND.AGE..85.years.and.over,X2012.2016.Estimates..RACE..One.race..White,X2012.2016.Estimates..RACE..One.race..Black.or.African.American,X2012.2016.Estimates..RACE..One.race..American.Indian.and.Alaska.Native,X2012.2016.Estimates..RACE..One.race..Asian,state.x,state_po,county_name,demVotes,repVotes,totalvotes,state.y,county,extra,lat,long
911,19189,"Winnebago County, Iowa",5079,4822,3347,1475,257,4023,3781,2459,1322,242,530,515,389,126,15,0,0,0,0,0,192,192,188,4,0,88,88,65,23,0,246,3725,317,205,1342,153,264,139,104,35,47,150,141,9,138,90,0,48,649,279,370,137,41,96,36,10580,48.7,51.3,5.5,6.4,5.4,7.5,5.5,10.1,11.3,12.6,6.2,9.2,9.4,6.5,4.3,95.3,0.7,0.8,1.1,IOWA,IA,WINNEBAGO,1931,3856,5787,IA,Winnebago,County,43.37751174,-93.73407298
912,19189,"Winnebago County, Iowa",5079,4822,3347,1475,257,4023,3781,2459,1322,242,530,515,389,126,15,0,0,0,0,0,192,192,188,4,0,88,88,65,23,0,246,3725,317,205,1342,153,264,139,104,35,47,150,141,9,138,90,0,48,649,279,370,137,41,96,36,10580,48.7,51.3,5.5,6.4,5.4,7.5,5.5,10.1,11.3,12.6,6.2,9.2,9.4,6.5,4.3,95.3,0.7,0.8,1.1,IOWA,IA,WINNEBAGO,3447,2340,5787,IA,Winnebago,County,43.37751174,-93.73407298
913,19191,"Winneshiek County, Iowa",11918,11401,9979,1422,517,7886,7508,6283,1225,378,898,828,663,165,70,9,9,9,0,0,1882,1871,1854,17,11,210,152,137,15,58,1033,7483,788,477,1297,348,671,341,277,64,87,445,429,16,346,245,2,99,1935,959,976,229,29,200,184,20789,50,50,4.4,5,5.8,9.1,10.4,9.8,9.9,13.3,7.9,6.4,8.9,6,3.2,96.8,0.9,0.2,1.2,IOWA,IA,WINNESHIEK,5344,6018,11362,IA,Winneshiek,County,43.29094334,-91.84422722
914,19193,"Woodbury County, Iowa",51199,41642,38820,2822,9557,42594,34268,31822,2446,8326,4222,3279,2969,310,943,505,468,461,7,37,863,829,799,30,34,1010,793,764,29,217,2005,35114,878,2655,7980,1497,3680,1862,1442,420,539,1715,1484,231,2585,1099,22,1464,7039,2620,4419,1881,444,1437,1505,102426,49.4,50.6,7.4,7.6,7,7.3,7.2,13.1,12,12.4,6.2,6,7.6,4.1,2,86.2,3.1,1.5,2.8,IOWA,IA,WOODBURY,24727,18991,43718,IA,Woodbury,County,42.38979414,-96.0459439
915,19195,"Worth County, Iowa",3702,3462,1388,2074,240,3130,2922,1072,1850,208,280,248,52,196,32,22,22,10,12,0,72,72,66,6,0,34,34,24,10,0,164,2563,208,278,594,53,289,132,89,43,47,126,124,2,95,57,0,38,432,176,256,129,65,64,68,7562,49.6,50.4,5.5,5.3,6.3,6.7,5.9,10.1,10.6,14.6,8.8,6.4,10.3,6.3,3.2,97.2,0.9,0.1,0.2,IOWA,IA,WORTH,2453,1804,4257,IA,Worth,County,43.37750768,-93.26087602
916,19197,"Wright County, Iowa",5705,5668,4465,1203,37,4393,4367,3369,998,26,690,690,531,159,0,15,15,15,0,0,246,246,228,18,0,130,119,91,28,11,231,4484,424,327,959,282,385,273,243,30,27,241,193,48,212,162,5,45,985,349,636,83,2,81,183,12891,49.9,50.1,5.8,6.7,6.9,5.4,5.7,9.6,11.1,13.1,7.5,7.2,9.7,6.7,4.7,93.3,0.5,0.2,0.6,IOWA,IA,WRIGHT,3800,2226,6026,IA,Wright,County,42.73305373,-93.73515113
917,20001,"Allen County, Kansas",5769,5719,4657,1062,50,4622,4605,3715,890,17,622,599,464,135,23,55,55,55,0,0,217,217,210,7,0,89,79,49,30,10,164,4071,229,279,1116,155,372,186,148,38,37,240,214,26,101,39,0,62,950,444,506,110,25,85,127,12951,49.6,50.4,6.1,6.5,6.8,7.1,5.7,10.6,11.3,12.3,7.2,6.7,10.4,5.5,3.8,93.6,1.9,0.3,0.2,KANSAS,KS,ALLEN,1433,4021,5454,KS,Allen,County,37.88582951,-95.30030847
918,20003,"Anderson County, Kansas",3606,3501,1947,1554,105,2756,2735,1458,1277,21,504,420,145,275,84,0,0,0,0,0,124,124,123,1,0,62,62,61,1,0,160,2385,373,151,222,27,233,238,132,106,26,73,69,4,112,66,0,46,516,212,304,128,3,125,87,7858,49.6,50.4,6.8,6.2,7.9,6.5,4.4,10.7,11.1,12.8,7.2,5.6,10.9,6.9,2.9,95.5,0.1,2.2,0,KANSAS,KS,ANDERSON,672,2678,3350,KS,Anderson,County,38.21413251,-95.29272815
919,20005,"Atchison County, Kansas",7493,6840,5697,1143,653,5574,5062,3983,1079,512,756,647,585,62,109,5,5,5,0,0,624,624,624,0,0,64,32,30,2,32,470,4952,207,208,1379,99,458,259,173,86,62,253,243,10,169,106,2,61,1157,537,620,252,32,220,317,16557,48.6,51.4,5.9,6.1,7.4,8.5,10.1,10.6,10.5,12.6,7.2,5,8.4,5.4,2.3,90.7,3.9,0.5,0.2,KANSAS,KS,ATCHISON,1989,4586,6575,KS,Atchison,County,39.53185661,-95.30870026
920,20009,"Barton County, Kansas",13309,13235,11728,1507,74,10972,10967,9656,1311,5,1513,1447,1262,185,66,40,40,40,0,0,258,258,255,3,0,133,130,122,8,3,393,9433,807,763,1097,363,880,600,376,224,178,794,724,70,495,333,0,162,2319,747,1572,320,40,280,422,27214,49.8,50.2,6.5,7.2,6.5,6.8,6.3,11.9,10.8,12.5,7.4,6.7,8.5,6.2,2.8,92.3,1.3,0.3,0.2,KANSAS,KS,BARTON,7888,2381,10269,KS,Barton,County,38.47889676,-98.75636726
921,20009,"Barton County, Kansas",13309,13235,11728,1507,74,10972,10967,9656,1311,5,1513,1447,1262,185,66,40,40,40,0,0,258,258,255,3,0,133,130,122,8,3,393,9433,807,763,1097,363,880,600,376,224,178,794,724,70,495,333,0,162,2319,747,1572,320,40,280,422,27214,49.8,50.2,6.5,7.2,6.5,6.8,6.3,11.9,10.8,12.5,7.4,6.7,8.5,6.2,2.8,92.3,1.3,0.3,0.2,KANSAS,KS,BARTON,1839,8430,10269,KS,Barton,County,38.47889676,-98.75636726
922,20011,"Bourbon County, Kansas",6553,6141,5463,678,412,5241,4930,4309,621,311,648,590,541,49,58,11,11,11,0,0,182,160,158,2,22,106,85,79,6,21,365,4712,225,258,791,192,443,261,228,33,71,458,433,25,220,141,0,79,1122,428,694,244,32,212,323,14751,49.3,50.7,7.1,7,6.8,7.5,6.8,11.4,10,11.7,7.3,6.2,9.5,5.9,2.7,92.9,3.5,0.9,0.8,KANSAS,KS,BOURBON,4424,1669,6093,KS,Bourbon,County,37.85508555,-94.84865997
923,20013,"Brown County, Kansas",4549,4345,3369,976,204,3677,3499,2643,856,178,373,348,248,100,25,7,7,7,0,0,155,154,152,2,1,32,32,14,18,0,305,3209,277,144,629,64,209,183,135,48,55,120,108,12,113,53,0,60,773,311,462,233,183,50,290,9810,48.2,51.8,7.2,7.1,7,5.6,5.1,10.6,10,13.1,7.7,7.6,10.3,6.1,2.6,85.7,1.5,8.3,0.7,KANSAS,KS,BROWN,2906,1130,4036,KS,Brown,County,39.82652589,-95.56421698
924,20015,"Butler County, Kansas",30929,30622,15156,15466,307,26288,26126,12071,14055,162,2439,2367,1105,1262,72,10,10,10,0,0,506,481,467,14,25,436,388,253,135,48,1250,21985,655,1887,4694,775,1767,1186,910,276,83,1239,893,346,1504,972,90,442,5074,2047,3027,859,372,487,1373,66264,50.2,49.8,6,6.8,8.1,8,6.1,11.5,12.5,13.9,7.3,6,7.5,4.5,1.9,93.7,2.2,0.9,0.8,KANSAS,KS,BUTLER,19073,8584,27657,KS,Butler,County,37.78134351,-96.83878537
925,20021,"Cherokee County, Kansas",8906,5710,4543,1167,3196,7627,4756,3743,1013,2871,692,378,287,91,314,1,1,1,0,0,225,225,213,12,0,103,92,41,51,11,258,6446,231,492,1355,95,587,540,386,154,83,170,126,44,359,230,7,122,1685,584,1101,233,106,127,322,20737,49.1,50.9,5.5,6.7,7.4,6.6,5.1,10.9,11.7,14.4,7.9,6.2,10.2,5.1,2.3,90.4,0.6,3.2,0.3,KANSAS,KS,CHEROKEE,2005,6615,8620,KS,Cherokee,County,37.16928494,-94.8462897
926,20027,"Clay County, Kansas",4176,4142,2994,1148,34,3274,3246,2318,928,28,424,422,204,218,2,4,4,4,0,0,101,99,99,0,2,52,50,48,2,2,321,2761,407,258,226,96,303,176,105,71,117,130,117,13,147,72,0,75,505,206,299,54,2,52,175,8346,49,51,7,7.3,6.1,5.4,4.7,10.7,11.3,12,6,7.7,11,7.3,3.4,96.4,0.7,0.6,0.6,KANSAS,KS,CLAY,2891,929,3820,KS,Clay,County,39.34948772,-97.16518128
927,20027,"Clay County, Kansas",4176,4142,2994,1148,34,3274,3246,2318,928,28,424,422,204,218,2,4,4,4,0,0,101,99,99,0,2,52,50,48,2,2,321,2761,407,258,226,96,303,176,105,71,117,130,117,13,147,72,0,75,505,206,299,54,2,52,175,8346,49,51,7,7.3,6.1,5.4,4.7,10.7,11.3,12,6,7.7,11,7.3,3.4,96.4,0.7,0.6,0.6,KANSAS,KS,CLAY,677,3143,3820,KS,Clay,County,39.34948772,-97.16518128
928,20029,"Cloud County, Kansas",4447,4422,3538,884,25,3545,3533,2862,671,12,412,399,221,178,13,21,21,21,0,0,140,140,136,4,0,100,100,69,31,0,229,2984,232,149,471,148,326,133,74,59,23,177,164,13,138,68,0,70,804,325,479,71,14,57,132,9302,49.8,50.2,7.1,6.1,5.2,7.6,7.2,10.8,9.3,12.7,6.5,6.7,10,7.4,3.4,94.9,0.8,0.3,0.7,KANSAS,KS,CLOUD,2919,1011,3930,KS,Cloud,County,39.48028352,-97.64925343
929,20031,"Coffey County, Kansas",4014,3965,2991,974,49,3335,3299,2446,853,36,412,403,294,109,9,15,11,3,8,4,60,60,60,0,0,24,24,20,4,0,168,2972,232,247,215,97,257,743,100,643,22,102,96,6,110,96,0,14,587,203,384,47,5,42,241,8433,50,50,5.6,6.1,6.5,6.6,4.8,10.3,11.3,14,8.3,6.9,11.4,5.6,2.8,95.8,0.9,0.8,0.7,KANSAS,KS,COFFEY,3050,1018,4068,KS,Coffey,County,38.2365018,-95.73379515
930,20035,"Cowley County, Kansas",15426,14491,12480,2011,935,12342,11601,9884,1717,741,1913,1757,1497,260,156,0,0,0,0,0,350,350,333,17,0,245,207,190,17,38,576,10674,478,486,2906,316,703,596,487,109,98,435,387,48,557,312,0,245,2449,1014,1435,669,273,396,629,35977,50.3,49.7,6.5,7.2,6.3,7.6,7.3,12,11.3,12.1,7.1,5.6,9,5.2,2.8,87.7,3.2,2.2,1.6,KANSAS,KS,COWLEY,8270,4351,12621,KS,Cowley,County,37.23781842,-96.83776647
931,20037,"Crawford County, Kansas",18422,17280,15401,1879,1142,15775,14730,13085,1645,1045,1433,1362,1156,206,71,48,48,48,0,0,453,437,422,15,16,260,250,237,13,10,453,12209,284,1020,2331,293,983,699,509,190,200,557,501,56,661,415,21,225,3824,1601,2223,400,41,359,473,39281,49.8,50.2,5.9,6.5,5.9,7.9,14,12.5,10.4,11.2,5.9,5,8,4.9,2,92,2.3,0.5,1.7,KANSAS,KS,CRAWFORD,5199,9692,14891,KS,Crawford,County,37.50675523,-94.85245778
932,20041,"Dickinson County, Kansas",8969,8886,5812,3074,83,7235,7177,4586,2591,58,898,880,463,417,18,19,19,19,0,0,294,287,264,23,7,171,171,128,43,0,352,6274,437,423,1117,252,815,403,312,91,112,286,241,45,336,193,3,140,1376,595,781,205,37,168,346,19384,50.1,49.9,6.4,7.4,6.3,6.2,4.8,11.4,11.8,13.5,7,6.7,9.1,5.9,3.4,94.6,0.9,0.9,0.3,KANSAS,KS,DICKINSON,1609,6601,8210,KS,Dickinson,County,38.86600962,-97.15532383
933,20043,"Doniphan County, Kansas",3782,2191,1773,418,1591,3124,1652,1280,372,1472,207,100,67,33,107,9,9,9,0,0,153,150,140,10,3,47,38,35,3,9,242,2793,265,208,577,75,188,146,130,16,28,144,128,16,65,31,0,34,754,329,425,99,47,52,185,7793,50.5,49.5,5.2,6.4,4.9,10.6,6.7,11.2,10.5,12.6,6.2,8.4,9.4,4.8,3.1,92.1,3.8,1.1,0.2,KANSAS,KS,DONIPHAN,587,2791,3378,KS,Doniphan,County,39.79067154,-95.14056866
934,20045,"Douglas County, Kansas",62117,60071,45728,14343,2046,48580,46807,34392,12415,1773,5669,5440,3812,1628,229,1222,1219,1177,42,3,3172,3146,2983,163,26,942,927,832,95,15,2532,38341,488,1758,3528,961,3430,1572,1183,389,1399,2376,1600,776,4112,2850,53,1209,11800,7024,4776,2843,697,2146,2456,116352,49.8,50.2,5.3,5.2,5.3,9.3,18.2,15,11,10.3,5.3,4.6,6.1,2.9,1.5,83.8,3.9,2.2,4.6,KANSAS,KS,DOUGLAS,31195,18892,50087,KS,Douglas,County,38.88503636,-95.2925121
935,20045,"Douglas County, Kansas",62117,60071,45728,14343,2046,48580,46807,34392,12415,1773,5669,5440,3812,1628,229,1222,1219,1177,42,3,3172,3146,2983,163,26,942,927,832,95,15,2532,38341,488,1758,3528,961,3430,1572,1183,389,1399,2376,1600,776,4112,2850,53,1209,11800,7024,4776,2843,697,2146,2456,116352,49.8,50.2,5.3,5.2,5.3,9.3,18.2,15,11,10.3,5.3,4.6,6.1,2.9,1.5,83.8,3.9,2.2,4.6,KANSAS,KS,DOUGLAS,14688,35399,50087,KS,Douglas,County,38.88503636,-95.2925121
936,20051,"Ellis County, Kansas",15841,15831,14822,1009,10,13421,13416,12578,838,5,1265,1260,1089,171,5,48,48,48,0,0,523,523,523,0,0,53,53,53,0,0,531,10772,741,718,1113,405,1041,492,302,190,288,502,415,87,628,238,15,375,2973,1235,1738,714,231,483,705,29032,50,50,6.7,6.2,5.1,7.5,14.2,13.7,9.5,11.2,5.9,5.9,7,5.3,1.8,95.1,1.1,0.1,1.4,KANSAS,KS,ELLIS,8466,3481,11947,KS,Ellis,County,38.91458712,-99.31751551
937,20053,"Ellsworth County, Kansas",2686,2676,2147,529,10,2096,2086,1642,444,10,287,287,235,52,0,12,12,1,11,0,108,108,105,3,0,56,56,37,19,0,127,2008,250,181,210,46,134,107,48,59,29,78,76,2,104,104,0,0,505,167,338,88,24,64,215,6375,56.8,43.2,5.5,5.9,4.1,4.9,6.9,13.1,10.7,14.1,7.2,7.4,10.7,6.3,3.3,89.5,4.5,0.8,0.4,KANSAS,KS,ELLSWORTH,1969,710,2679,KS,Ellsworth,County,38.69677695,-98.20462799
938,20055,"Finney County, Kansas",17986,17831,16695,1136,155,14009,13885,13021,864,124,2700,2680,2434,246,20,137,137,119,18,0,354,347,347,0,7,235,231,223,8,4,551,13515,1169,1171,2946,420,1393,1094,653,441,169,459,355,104,597,324,0,273,2297,1087,1210,583,107,476,647,36983,50.9,49.1,9.1,9,8.1,8.4,7,14.2,11.4,12.7,5.8,4.7,5.6,2.7,1.3,75.9,2.4,0.9,4.1,KANSAS,KS,FINNEY,3195,6964,10159,KS,Finney,County,38.04340344,-100.7381938
939,20057,"Ford County, Kansas",16147,15989,15169,820,158,12296,12149,11524,625,147,2797,2787,2686,101,10,73,73,73,0,0,216,216,216,0,0,431,430,336,94,1,334,12060,911,638,3855,501,678,748,475,273,334,331,193,138,598,255,0,343,1823,802,1021,603,187,416,386,34492,51.7,48.3,9.9,8.2,8.2,7.4,7.6,14.2,12,12.1,5.7,4.2,5.9,3.1,1.6,89,2.3,0.4,1.3,KANSAS,KS,FORD,2149,5569,7718,KS,Ford,County,37.69200114,-99.88825298
940,20059,"Franklin County, Kansas",12312,12005,7285,4720,307,10086,9826,5697,4129,260,1077,1044,490,554,33,74,74,74,0,0,303,303,300,3,0,239,225,191,34,14,533,9066,363,714,1382,287,1356,645,420,225,110,338,276,62,665,395,2,268,2150,927,1223,317,59,258,388,25663,48.8,51.2,6.1,7.3,7.4,7.4,5.8,11.6,11.1,14.1,7.9,5.6,9.2,4.2,2.3,92.8,1.6,0.4,0.1,KANSAS,KS,FRANKLIN,2892,8073,10965,KS,Franklin,County,38.56443815,-95.28644341
941,20061,"Geary County, Kansas",17360,17212,13954,3258,148,13797,13727,10991,2736,70,2103,2103,1691,412,0,37,37,37,0,0,449,422,381,41,27,440,389,320,69,51,534,8894,88,456,777,215,993,369,347,22,90,570,323,247,618,275,0,343,1971,680,1291,658,112,546,1744,36818,52.9,47.1,12.3,8.8,6.5,6.1,13,21.1,11.2,7.5,3.1,2.9,4.5,2.1,1.1,70,16.9,1,3.1,KANSAS,KS,GEARY,2722,4782,7504,KS,Geary,County,38.99871131,-96.7577178
942,20067,"Grant County, Kansas",3592,3565,3085,480,27,2771,2744,2455,289,27,455,455,284,171,0,0,0,0,0,0,87,87,87,0,0,20,20,0,20,0,259,2829,589,244,269,194,159,232,114,118,150,70,70,0,194,74,0,120,386,115,271,20,0,20,175,7748,52,48,8.4,10.2,8,7.9,5.3,13.7,12.9,10.7,6.7,5.5,7,2.3,1.4,80.1,0,0.3,0,KANSAS,KS,GRANT,1804,585,2389,KS,Grant,County,37.56227336,-101.3079758
943,20069,"Gray County, Kansas",3041,3039,2124,915,2,2485,2485,1621,864,0,187,185,156,29,2,0,0,0,0,0,148,148,145,3,0,54,54,35,19,0,167,2107,505,173,96,143,192,242,197,45,14,87,77,10,95,89,0,6,326,148,178,51,18,33,94,6037,49.7,50.3,7.6,7.9,8.9,7.2,5.9,11.2,12.4,12.5,6.3,5.4,8.3,4.8,1.6,98.4,0.6,0,0,KANSAS,KS,GRAY,1698,368,2066,KS,Gray,County,37.73836671,-100.4369088
944,20073,"Greenwood County, Kansas",2772,2728,1778,950,44,2263,2229,1416,813,34,317,307,177,130,10,5,5,5,0,0,41,41,41,0,0,25,25,18,7,0,121,1764,264,129,233,35,173,66,50,16,7,71,63,8,53,25,0,28,371,129,242,97,32,65,155,6304,49.2,50.8,4.6,7.4,6.3,5.6,4,8.8,9.9,13.3,7.8,8.3,12.7,8.5,2.8,95.1,0.2,0.2,0,KANSAS,KS,GREENWOOD,485,2355,2840,KS,Greenwood,County,37.8774388,-96.23250453
945,20077,"Harper County, Kansas",2644,2578,2194,384,66,2172,2106,1768,338,66,271,271,225,46,0,4,4,4,0,0,84,84,84,0,0,43,43,43,0,0,70,1957,240,152,301,70,194,99,74,25,4,163,163,0,104,69,0,35,414,154,260,52,0,52,66,5798,50.7,49.3,6.6,6.1,7.6,5.6,4.3,11,10.1,11.8,7.6,7.9,10.6,7.4,3.5,96.5,0.1,2.2,0,KANSAS,KS,HARPER,393,2185,2578,KS,Harper,County,37.19175361,-98.07578384
946,20079,"Harvey County, Kansas",16445,16387,10909,5478,58,13165,13117,8397,4720,48,1583,1582,899,683,1,32,32,23,9,0,594,594,556,38,0,336,327,299,28,9,735,11304,270,815,3145,293,740,498,415,83,121,467,428,39,577,328,6,243,2930,1062,1868,341,94,247,684,34814,48.9,51.1,6.6,6.5,7.7,7.3,6,11.8,11.2,12,7,6,8.4,6.2,3.4,93.5,1.8,0.6,0.7,KANSAS,KS,HARVEY,5068,9848,14916,KS,Harvey,County,38.04293782,-97.42747573
947,20085,"Jackson County, Kansas",6249,6185,2936,3249,64,5178,5127,2330,2797,51,666,660,222,438,6,13,8,8,0,5,96,96,85,11,0,26,24,21,3,2,270,4679,260,427,562,214,403,239,166,73,48,271,253,18,214,130,0,84,1104,453,651,318,221,97,454,13365,49.9,50.1,6.1,7.6,7.2,6.8,5.2,10.6,11.2,14,5.5,8.5,9.9,5.4,2.1,86.9,0.6,7,0.6,KANSAS,KS,JACKSON,3939,1879,5818,KS,Jackson,County,39.41673394,-95.79356799
948,20087,"Jefferson County, Kansas",8906,8647,2967,5680,259,7542,7319,2308,5011,223,821,812,212,600,9,36,33,0,33,3,140,140,118,22,0,70,46,32,14,24,297,6602,180,826,757,174,535,461,278,183,154,294,244,50,440,241,36,163,1555,589,966,233,99,134,666,18880,50.8,49.2,5.2,7.1,6.7,6.8,4.4,10,11.1,16,8.2,7,10.1,5.3,2.1,95.7,0.6,0.7,0,KANSAS,KS,JEFFERSON,5213,3124,8337,KS,Jefferson,County,39.2347941,-95.38289232
949,20091,"Johnson County, Kansas",300970,239573,211087,28486,61397,256514,200719,174759,25960,55795,21077,17024,14800,2224,4053,1139,501,374,127,638,2588,2398,2349,49,190,2656,1935,1809,126,721,16996,221168,1102,11109,22400,9441,20197,9619,8288,1331,9741,26088,21267,4821,39342,31639,309,7394,46245,16824,29421,10451,3151,7300,8127,572428,48.9,51.1,6.7,7.1,7.3,6.5,5.5,14,13.9,14,6.7,5.7,7.3,3.5,1.9,86.8,4.5,0.3,4.6,KANSAS,KS,JOHNSON,129852,160238,290090,KS,Johnson,County,38.88548175,-94.82250877
950,20095,"Kingman County, Kansas",3596,3557,2185,1372,39,2840,2813,1610,1203,27,304,303,157,146,1,0,0,0,0,0,108,108,96,12,0,125,114,103,11,11,219,2676,480,244,520,89,125,150,113,37,27,90,79,11,133,77,0,56,518,153,365,49,4,45,176,7697,50.7,49.3,5.1,4.4,8.7,6.3,4.7,9.9,10.4,14,9.7,5.5,10.4,8.1,2.9,97,0.4,0.6,0,KANSAS,KS,KINGMAN,599,2735,3334,KS,Kingman,County,37.55909527,-98.13638678
951,20099,"Labette County, Kansas",9338,9060,7802,1258,278,7824,7568,6531,1037,256,746,727,526,201,19,22,22,22,0,0,349,349,349,0,0,130,127,107,20,3,267,6957,330,394,1724,149,564,370,292,78,69,294,264,30,283,181,1,101,2170,794,1376,121,39,82,267,20833,49.4,50.6,6.3,6.5,6.9,6.9,5.8,11.1,10.8,14.1,7.2,6.7,10,4.9,3,88.5,3.3,1,0.3,KANSAS,KS,LABETTE,5335,2772,8107,KS,Labette,County,37.19113093,-95.29849679
952,20099,"Labette County, Kansas",9338,9060,7802,1258,278,7824,7568,6531,1037,256,746,727,526,201,19,22,22,22,0,0,349,349,349,0,0,130,127,107,20,3,267,6957,330,394,1724,149,564,370,292,78,69,294,264,30,283,181,1,101,2170,794,1376,121,39,82,267,20833,49.4,50.6,6.3,6.5,6.9,6.9,5.8,11.1,10.8,14.1,7.2,6.7,10,4.9,3,88.5,3.3,1,0.3,KANSAS,KS,LABETTE,2291,5816,8107,KS,Labette,County,37.19113093,-95.29849679
953,20103,"Leavenworth County, Kansas",34739,31061,20449,10612,3678,28250,25002,15671,9331,3248,4177,3844,2669,1175,333,60,28,28,0,32,700,694,651,43,6,569,510,447,63,59,983,23729,424,1990,2279,466,2067,1424,1030,394,443,1467,1155,312,2123,1378,13,732,5706,2519,3187,870,316,554,3816,78785,53.6,46.4,6.4,6.7,7.1,6.6,5.9,13.3,14.8,14,6.8,5.8,7.5,4,1.2,83.2,8.7,0.7,1.5,KANSAS,KS,LEAVENWORTH,17638,12663,30301,KS,Leavenworth,County,39.20183497,-95.03620809
