"","county_fips","Geographic.Area.Name","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Male","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Female","id.y","Estimate..EMPLOYMENT.STATUS..Population.16.years.and.over","Estimate..INDUSTRY..Agriculture..forestry..fishing.and.hunting..and.mining","Estimate..INDUSTRY..Construction","Estimate..INDUSTRY..Manufacturing","Estimate..INDUSTRY..Wholesale.trade","Estimate..INDUSTRY..Retail.trade","Estimate..INDUSTRY..Transportation.and.warehousing..and.utilities","Estimate..INDUSTRY..Information","Estimate..INDUSTRY..Finance.and.insurance..and.real.estate.and.rental.and.leasing","Estimate..INDUSTRY..Professional..scientific..and.management..and.administrative.and.waste.management.services","Estimate..INDUSTRY..Educational.services..and.health.care.and.social.assistance","Estimate..INDUSTRY..Arts..entertainment..and.recreation..and.accommodation.and.food.services","Estimate..INDUSTRY..Public.administration","id","Estimate..SEX.AND.AGE..Total.population","Estimate..SEX.AND.AGE..Male","Estimate..SEX.AND.AGE..Female","Estimate..SEX.AND.AGE..Under.5.years","Estimate..SEX.AND.AGE..5.to.9.years","Estimate..SEX.AND.AGE..10.to.14.years","Estimate..SEX.AND.AGE..15.to.19.years","Estimate..SEX.AND.AGE..20.to.24.years","Estimate..SEX.AND.AGE..25.to.34.years","Estimate..SEX.AND.AGE..35.to.44.years","Estimate..SEX.AND.AGE..45.to.54.years","Estimate..SEX.AND.AGE..55.to.59.years","Estimate..SEX.AND.AGE..60.to.64.years","Estimate..SEX.AND.AGE..65.to.74.years","Estimate..SEX.AND.AGE..75.to.84.years","Estimate..SEX.AND.AGE..85.years.and.over","Estimate..SEX.AND.AGE..Male.1","Estimate..SEX.AND.AGE..Female.1","Estimate..RACE..White","Estimate..RACE..Black.or.African.American","Estimate..RACE..American.Indian.and.Alaska.Native","Estimate..RACE..Asian","Estimate..RACE..Native.Hawaiian.and.Other.Pacific.Islander","Estimate..RACE..Some.other.race","Estimate..HISPANIC.OR.LATINO.AND.RACE..Total.population","Estimate..Total.housing.units","ï..year","state.x","state_po","county_name","office","candidate","party","demVotes","repVotes","totalvotes","state.y","county","extra","lat","long"
"1110",21069,"Fleming County, Kentucky","5180","2880","2300","0500000US21069",11297,586,483,1077,99,780,347,93,122,235,1692,169,244,"0500000US21069",14415,7034,7381,905,985,1015,923,842,1580,1990,2135,1017,880,1246,682,215,5217,5626,14145,241,119,39,0,86,14415,6605,2012,"KENTUCKY","KY","FLEMING","PRESIDENT","BARACK OBAMA","DEMOCRAT",1911,"3871",5782,"KY","Fleming","County",38.36758311,-83.69657514
"1111",21071,"Floyd County, Kentucky","10515","5380","5130","0500000US21071",31572,1180,916,514,421,2159,601,126,437,675,2986,1161,730,"0500000US21071",39454,19397,20057,2491,2409,2398,2543,2309,5019,5337,5966,2745,2843,3228,1579,587,14707,15867,38873,438,174,42,14,117,39454,18235,2012,"KENTUCKY","KY","FLOYD","PRESIDENT","BARACK OBAMA","DEMOCRAT",4733,"10157",14890,"KY","Floyd","County",37.56213922,-82.74750924
"1112",21073,"Franklin County, Kentucky","19135","9340","9795","0500000US21073",39946,232,1322,2170,102,2175,717,317,1234,1611,4003,2870,4683,"0500000US21073",49399,23991,25408,3012,2792,3132,3470,3292,5750,6855,7337,3795,3005,3985,1909,1065,18492,20222,42419,6100,190,746,0,1164,49399,23104,2012,"KENTUCKY","KY","FRANKLIN","PRESIDENT","BARACK OBAMA","DEMOCRAT",11535,"11802",23337,"KY","Franklin","County",38.2379395,-84.87962551
"1113",21075,"Fulton County, Kentucky","2135","1250","885","0500000US21075",5493,103,235,578,161,242,125,27,33,52,480,118,141,"0500000US21075",6758,3410,3348,413,265,464,421,364,719,952,972,446,516,647,409,170,2630,2742,5047,1670,19,112,0,3,6758,3386,2012,"KENTUCKY","KY","FULTON","PRESIDENT","MITT ROMNEY","REPUBLICAN",1425,"1056",2481,"KY","Fulton","County",36.55238827,-89.20140068
"1114",21075,"Fulton County, Kentucky","2135","1250","885","0500000US21075",5493,103,235,578,161,242,125,27,33,52,480,118,141,"0500000US21075",6758,3410,3348,413,265,464,421,364,719,952,972,446,516,647,409,170,2630,2742,5047,1670,19,112,0,3,6758,3386,2012,"KENTUCKY","KY","FULTON","PRESIDENT","BARACK OBAMA","DEMOCRAT",1022,"1459",2481,"KY","Fulton","County",36.55238827,-89.20140068
"1115",21077,"Gallatin County, Kentucky","3055","1695","1360","0500000US21077",6551,150,310,841,136,287,327,102,165,330,565,205,112,"0500000US21077",8513,4283,4230,583,538,685,643,563,913,1185,1385,492,544,633,260,89,3149,3121,8003,91,28,149,22,357,8513,3790,2012,"KENTUCKY","KY","GALLATIN","PRESIDENT","MITT ROMNEY","REPUBLICAN",1758,"1303",3061,"KY","Gallatin","County",38.75398691,-84.8558382
"1116",21079,"Garrard County, Kentucky","6025","3175","2850","0500000US21079",13533,221,856,1464,218,718,383,117,265,373,1815,292,250,"0500000US21079",16892,8305,8587,960,1027,1190,1060,870,1908,2411,2750,1434,823,1458,717,284,6263,6727,16228,376,183,0,0,266,16892,7412,2012,"KENTUCKY","KY","GARRARD","PRESIDENT","MITT ROMNEY","REPUBLICAN",5310,"1767",7077,"KY","Garrard","County",37.6388668,-84.53289319
"1117",21081,"Grant County, Kentucky","9170","4790","4380","0500000US21081",18502,234,757,2255,232,1160,888,106,609,589,2088,820,446,"0500000US21081",24683,12268,12415,1878,1649,2192,1836,1427,3281,3529,3548,1364,1308,1669,748,254,8704,9084,24088,243,137,10,171,385,24683,9963,2012,"KENTUCKY","KY","GRANT","PRESIDENT","MITT ROMNEY","REPUBLICAN",5664,"2944",8608,"KY","Grant","County",38.64962758,-84.62415957
"1118",21083,"Graves County, Kentucky","12745","6750","6000","0500000US21083",29109,775,942,2264,281,2128,961,191,598,904,3672,764,461,"0500000US21083",37200,18164,19036,2487,2674,2433,2432,1977,4307,4583,5381,2619,2233,3349,1779,946,13555,14544,35184,1992,326,175,19,312,37200,16761,2012,"KENTUCKY","KY","GRAVES","PRESIDENT","MITT ROMNEY","REPUBLICAN",10699,"4804",15503,"KY","Graves","County",36.72292505,-88.65143315
"1119",21085,"Grayson County, Kentucky","8400","4415","3985","0500000US21085",20326,363,1257,2208,120,1367,284,86,376,354,2205,531,502,"0500000US21085",25772,12836,12936,1730,1769,1585,1669,1588,3107,3236,3753,1855,1562,2298,1207,413,9603,10011,25259,429,129,38,0,271,25772,13518,2012,"KENTUCKY","KY","GRAYSON","PRESIDENT","BARACK OBAMA","DEMOCRAT",2744,"6527",9271,"KY","Grayson","County",37.46231118,-86.34248968
"1120",21087,"Green County, Kentucky","3725","1905","1820","0500000US21087",9080,375,266,802,38,618,392,37,163,193,1164,182,126,"0500000US21087",11309,5542,5767,643,731,712,704,572,1227,1454,1715,756,807,1096,675,217,4241,4539,10953,343,96,20,0,70,11309,5325,2012,"KENTUCKY","KY","GREEN","PRESIDENT","BARACK OBAMA","DEMOCRAT",1165,"3691",4856,"KY","Green","County",37.26484328,-85.5540745
"1121",21089,"Greenup County, Kentucky","12355","6185","6170","0500000US21089",29490,165,907,1307,244,1627,1182,237,512,805,4466,1112,611,"0500000US21089",36922,17769,19153,2077,2213,2573,2316,1835,4045,4866,5486,2911,2326,3532,1991,751,13586,14976,36310,420,319,251,0,62,36922,16352,2012,"KENTUCKY","KY","GREENUP","PRESIDENT","BARACK OBAMA","DEMOCRAT",6027,"9141",15168,"KY","Greenup","County",38.54332505,-82.9215658
"1122",21091,"Hancock County, Kentucky","3230","1775","1455","0500000US21091",6629,103,201,1306,0,334,191,0,135,189,671,261,64,"0500000US21091",8588,4352,4236,559,551,714,532,480,919,1181,1272,578,581,738,356,127,3198,3184,8430,144,39,4,6,48,8588,3728,2012,"KENTUCKY","KY","HANCOCK","PRESIDENT","BARACK OBAMA","DEMOCRAT",1833,"2301",4134,"KY","Hancock","County",37.83766422,-86.78280584
"1123",21093,"Hardin County, Kentucky","41110","22585","18525","0500000US21093",80594,439,2734,4587,1099,5181,1998,802,2109,3452,9536,3852,4306,"0500000US21093",104513,51819,52694,7615,7312,7426,7285,7554,14263,14368,15526,6322,5311,6625,3627,1279,38117,39494,87709,14761,1328,3217,525,1091,104513,43764,2012,"KENTUCKY","KY","HARDIN","PRESIDENT","MITT ROMNEY","REPUBLICAN",23357,"15861",39218,"KY","Hardin","County",37.6976111,-85.96319251
"1124",21093,"Hardin County, Kentucky","41110","22585","18525","0500000US21093",80594,439,2734,4587,1099,5181,1998,802,2109,3452,9536,3852,4306,"0500000US21093",104513,51819,52694,7615,7312,7426,7285,7554,14263,14368,15526,6322,5311,6625,3627,1279,38117,39494,87709,14761,1328,3217,525,1091,104513,43764,2012,"KENTUCKY","KY","HARDIN","PRESIDENT","BARACK OBAMA","DEMOCRAT",15214,"24004",39218,"KY","Hardin","County",37.6976111,-85.96319251
"1125",21095,"Harlan County, Kentucky","7000","3995","3005","0500000US21095",23307,1329,428,544,156,1122,422,124,227,485,2447,460,354,"0500000US21095",29210,14260,14950,1866,1616,2034,1853,1822,3456,3720,4334,2364,1895,2382,1332,536,10818,11699,28188,824,193,5,79,130,29210,13603,2012,"KENTUCKY","KY","HARLAN","PRESIDENT","MITT ROMNEY","REPUBLICAN",8652,"2005",10657,"KY","Harlan","County",36.85699301,-83.21899516
"1126",21097,"Harrison County, Kentucky","6815","3540","3275","0500000US21097",14863,390,484,1956,86,1021,494,23,395,494,1710,300,187,"0500000US21097",18781,9129,9652,1149,954,1577,1211,932,1999,2641,3003,1327,1160,1613,813,402,6867,7450,17959,463,109,88,0,252,18781,8204,2012,"KENTUCKY","KY","HARRISON","PRESIDENT","MITT ROMNEY","REPUBLICAN",4556,"2607",7163,"KY","Harrison","County",38.44188174,-84.32869741
"1127",21099,"Hart County, Kentucky","5625","3130","2495","0500000US21099",14386,426,614,1794,120,805,341,81,253,257,1112,565,182,"0500000US21099",18278,9042,9236,1145,1161,1374,1329,1018,1979,2362,2786,1463,904,1637,847,273,6695,7055,17300,1003,46,113,38,7,18278,8556,2012,"KENTUCKY","KY","HART","PRESIDENT","MITT ROMNEY","REPUBLICAN",4257,"2365",6622,"KY","Hart","County",37.29943898,-85.88461055
"1128",21101,"Henderson County, Kentucky","18185","9400","8785","0500000US21101",36514,1053,819,3899,590,2461,1051,289,759,1383,5231,1234,794,"0500000US21101",46254,22203,24051,3102,3262,2793,2818,2683,5843,5970,7119,3297,2782,3627,2047,911,16725,18586,42119,4144,205,314,0,362,46254,20302,2012,"KENTUCKY","KY","HENDERSON","PRESIDENT","MITT ROMNEY","REPUBLICAN",10296,"8326",18622,"KY","Henderson","County",37.79344553,-87.57392021
"1129",21103,"Henry County, Kentucky","5580","3000","2585","0500000US21103",12053,319,720,949,96,749,411,87,377,403,1221,570,527,"0500000US21103",15428,7650,7778,964,1126,1050,1056,742,1694,2021,2454,1128,1000,1307,620,266,5628,5974,14697,618,153,0,0,216,15428,6674,2012,"KENTUCKY","KY","HENRY","PRESIDENT","BARACK OBAMA","DEMOCRAT",2530,"4060",6590,"KY","Henry","County",38.44942688,-85.11587507
"1130",21105,"Hickman County, Kentucky","1460","735","725","0500000US21105",3930,269,93,235,61,141,109,34,100,88,410,91,105,"0500000US21105",4869,2378,2491,255,326,235,317,239,476,594,724,405,278,521,352,147,1822,2019,4317,507,18,63,0,4,4869,2343,2012,"KENTUCKY","KY","HICKMAN","PRESIDENT","BARACK OBAMA","DEMOCRAT",686,"1453",2139,"KY","Hickman","County",36.6794808,-88.97875928
"1131",21107,"Hopkins County, Kentucky","17620","9185","8435","0500000US21107",37175,1395,1123,3080,607,2410,928,126,750,946,4969,1495,871,"0500000US21107",46891,22862,24029,3006,3029,3107,2691,2465,6039,5965,6973,3342,3008,4124,2276,866,17297,18719,43476,3394,282,317,226,156,46891,21236,2012,"KENTUCKY","KY","HOPKINS","PRESIDENT","BARACK OBAMA","DEMOCRAT",5789,"13978",19767,"KY","Hopkins","County",37.30939025,-87.54670406
"1132",21109,"Jackson County, Kentucky","3640","1780","1855","0500000US21109",10728,119,378,1150,0,402,358,74,72,165,1175,159,218,"0500000US21109",13475,6687,6788,811,872,883,912,737,1648,1907,1996,921,848,1213,557,170,5034,5291,13474,2,119,0,0,0,13475,6513,2012,"KENTUCKY","KY","JACKSON","PRESIDENT","BARACK OBAMA","DEMOCRAT",612,"4449",5061,"KY","Jackson","County",37.41866422,-83.99825483
"1133",21111,"Jefferson County, Kentucky","294195","150850","143345","0500000US21111",588189,746,16818,37941,11226,36628,26401,8543,28448,35010,85827,33851,10944,"0500000US21111",741285,357636,383649,48680,47084,47494,46709,49017,104726,96379,109804,49274,42526,51575,34212,13805,269684,299757,560849,163904,6047,19456,859,9099,741285,337349,2012,"KENTUCKY","KY","JEFFERSON","PRESIDENT","MITT ROMNEY","REPUBLICAN",148423,"191156",339579,"KY","Jefferson","County",38.18664655,-85.65931031
"1134",21111,"Jefferson County, Kentucky","294195","150850","143345","0500000US21111",588189,746,16818,37941,11226,36628,26401,8543,28448,35010,85827,33851,10944,"0500000US21111",741285,357636,383649,48680,47084,47494,46709,49017,104726,96379,109804,49274,42526,51575,34212,13805,269684,299757,560849,163904,6047,19456,859,9099,741285,337349,2012,"KENTUCKY","KY","JEFFERSON","PRESIDENT","BARACK OBAMA","DEMOCRAT",186181,"153398",339579,"KY","Jefferson","County",38.18664655,-85.65931031
"1135",21113,"Jessamine County, Kentucky","19280","9890","9390","0500000US21113",37616,607,1765,2380,734,2910,1230,144,1003,2027,6552,1806,605,"0500000US21113",48591,23841,24750,3364,3415,3548,3742,3480,6326,6607,7029,2962,2564,3089,1682,783,17215,18831,45978,1931,376,606,61,515,48591,19381,2012,"KENTUCKY","KY","JESSAMINE","PRESIDENT","MITT ROMNEY","REPUBLICAN",14233,"6400",20633,"KY","Jessamine","County",37.87119786,-84.58252003
"1136",21115,"Johnson County, Kentucky","6975","3860","3110","0500000US21115",18689,761,656,268,242,1285,412,206,343,425,1800,634,549,"0500000US21115",23339,11478,11861,1403,1745,1212,1417,1362,2804,3261,3490,1741,1586,1991,942,385,8782,9312,23060,154,18,173,33,28,23339,10607,2012,"KENTUCKY","KY","JOHNSON","PRESIDENT","MITT ROMNEY","REPUBLICAN",7095,"1940",9035,"KY","Johnson","County",37.85106355,-82.8264322
"1137",21117,"Kenton County, Kentucky","67810","35405","32405","0500000US21117",124387,232,4498,9705,2764,8372,5454,1717,7047,7524,16230,7528,3733,"0500000US21117",159926,78908,81018,11614,10844,11024,10192,10104,23977,21590,23931,10712,7840,9975,5593,2530,58318,61664,148181,9210,1031,2029,0,2467,159926,69053,2012,"KENTUCKY","KY","KENTON","PRESIDENT","MITT ROMNEY","REPUBLICAN",41389,"26315",67704,"KY","Kenton","County",38.93950319,-84.53241199
"1138",21119,"Knott County, Kentucky","4420","2260","2160","0500000US21119",13274,712,290,27,136,573,222,75,106,367,1812,260,383,"0500000US21119",16368,8119,8249,949,939,981,1214,1046,1846,2219,2616,1205,1134,1349,647,223,6280,6565,16167,171,83,28,0,38,16368,7486,2012,"KENTUCKY","KY","KNOTT","PRESIDENT","MITT ROMNEY","REPUBLICAN",4130,"1563",5693,"KY","Knott","County",37.35388197,-82.94981134
"1139",21121,"Knox County, Kentucky","8305","4030","4275","0500000US21121",25037,235,488,1305,165,1352,537,230,425,885,2346,641,436,"0500000US21121",31874,15467,16407,2157,2133,2127,2283,2062,3747,4149,4463,2264,1791,2837,1336,525,11460,12619,31143,564,229,1,19,112,31874,14489,2012,"KENTUCKY","KY","KNOX","PRESIDENT","BARACK OBAMA","DEMOCRAT",2484,"8616",11100,"KY","Knox","County",36.89225732,-83.85403396
"1140",21123,"Larue County, Kentucky","4820","2620","2200","0500000US21123",11407,269,559,1128,145,377,382,61,328,224,1125,287,283,"0500000US21123",14175,7156,7019,783,910,930,1235,642,1747,1728,2147,1026,838,1169,801,219,5346,5549,13426,586,122,0,0,271,14175,6196,2012,"KENTUCKY","KY","LARUE","PRESIDENT","BARACK OBAMA","DEMOCRAT",1733,"4031",5764,"KY","Larue","County",37.54567114,-85.70138352
"1141",21125,"Laurel County, Kentucky","19285","9640","9645","0500000US21125",45977,301,1147,2935,805,3115,1461,515,942,2066,5365,1435,1240,"0500000US21125",58891,28882,30009,3919,4313,3753,3654,3468,7834,8201,8607,3903,3535,4760,2217,727,21614,22942,57872,614,443,363,0,217,58891,25355,2012,"KENTUCKY","KY","LAUREL","PRESIDENT","BARACK OBAMA","DEMOCRAT",3905,"18503",22408,"KY","Laurel","County",37.10975748,-84.11321779
"1142",21127,"Lawrence County, Kentucky","4350","2220","2135","0500000US21127",12618,451,351,270,110,872,631,7,206,304,1159,294,225,"0500000US21127",15889,7872,8017,1117,854,1084,990,1016,1906,2072,2389,1246,947,1393,636,239,5936,6266,15817,76,68,72,0,0,15889,7281,2012,"KENTUCKY","KY","LAWRENCE","PRESIDENT","BARACK OBAMA","DEMOCRAT",1520,"4072",5592,"KY","Lawrence","County",38.07136018,-82.72882223
"1143",21129,"Lee County, Kentucky","2075","1215","860","0500000US21129",6473,52,365,242,122,162,198,46,55,88,498,174,233,"0500000US21129",7831,4345,3486,361,425,455,418,520,1104,1141,1272,467,603,599,359,107,3510,2788,7740,73,52,9,0,5,7831,3436,2012,"KENTUCKY","KY","LEE","PRESIDENT","BARACK OBAMA","DEMOCRAT",595,"2028",2623,"KY","Lee","County",37.59645942,-83.71513901
"1144",21129,"Lee County, Kentucky","2075","1215","860","0500000US21129",6473,52,365,242,122,162,198,46,55,88,498,174,233,"0500000US21129",7831,4345,3486,361,425,455,418,520,1104,1141,1272,467,603,599,359,107,3510,2788,7740,73,52,9,0,5,7831,3436,2012,"KENTUCKY","KY","LEE","PRESIDENT","MITT ROMNEY","REPUBLICAN",1977,"646",2623,"KY","Lee","County",37.59645942,-83.71513901
"1145",21131,"Leslie County, Kentucky","2620","1485","1135","0500000US21131",9183,948,211,59,34,220,76,26,80,134,1065,75,63,"0500000US21131",11318,5577,5741,697,509,849,731,660,1282,1620,1870,942,554,955,438,211,4330,4516,11250,32,74,44,0,13,11318,5298,2012,"KENTUCKY","KY","LESLIE","PRESIDENT","MITT ROMNEY","REPUBLICAN",4439,"511",4950,"KY","Leslie","County",37.09246661,-83.37999606
"1146",21133,"Letcher County, Kentucky","6620","3745","2875","0500000US21133",19616,1407,374,367,182,853,384,170,86,514,2367,511,309,"0500000US21133",24336,11965,12371,1475,1423,1531,1492,1354,3036,3137,3802,2081,1482,2112,1023,388,9180,9757,24132,179,77,53,0,43,24336,11614,2012,"KENTUCKY","KY","LETCHER","PRESIDENT","MITT ROMNEY","REPUBLICAN",6811,"1947",8758,"KY","Letcher","County",37.12306748,-82.85346474
"1147",21135,"Lewis County, Kentucky","3975","2005","1970","0500000US21135",10969,243,646,1051,16,476,283,43,125,296,1145,225,219,"0500000US21135",13889,6919,6970,869,1019,816,925,686,1676,1859,2132,985,849,1244,452,377,5220,5368,13576,187,120,14,0,187,13889,6480,2012,"KENTUCKY","KY","LEWIS","PRESIDENT","MITT ROMNEY","REPUBLICAN",3326,"1443",4769,"KY","Lewis","County",38.53184419,-83.37735618
"1148",21137,"Lincoln County, Kentucky","7975","4070","3905","0500000US21137",19168,299,810,1904,219,1250,489,201,262,429,2361,720,199,"0500000US21137",24671,12020,12651,1679,1645,1712,1717,1297,2909,3340,3661,1602,1445,2152,1021,491,9013,9478,23818,831,214,84,0,75,24671,10865,2012,"KENTUCKY","KY","LINCOLN","PRESIDENT","MITT ROMNEY","REPUBLICAN",6416,"2736",9152,"KY","Lincoln","County",37.45475628,-84.6565327
"1149",21139,"Livingston County, Kentucky","3125","1650","1475","0500000US21139",7755,218,270,358,51,320,287,25,140,169,953,361,83,"0500000US21139",9479,4685,4794,526,588,486,554,508,977,1167,1500,834,626,1028,458,227,3732,3809,9353,95,86,33,0,8,9479,4832,2012,"KENTUCKY","KY","LIVINGSTON","PRESIDENT","BARACK OBAMA","DEMOCRAT",1346,"3165",4511,"KY","Livingston","County",37.21137452,-88.34797529
"1150",21141,"Logan County, Kentucky","9435","5330","4105","0500000US21141",21165,655,763,3048,181,1418,557,133,284,419,2210,603,277,"0500000US21141",26786,13130,13656,1686,1764,1908,1750,1456,3116,3447,3951,1904,1616,2471,1336,381,9793,10471,24622,2235,25,18,2,100,26786,12340,2012,"KENTUCKY","KY","LOGAN","PRESIDENT","BARACK OBAMA","DEMOCRAT",3469,"7041",10510,"KY","Logan","County",36.85949479,-86.877635
"1151",21143,"Lyon County, Kentucky","2510","1400","1115","0500000US21143",7334,106,296,420,27,309,110,44,74,163,453,261,434,"0500000US21143",8336,4616,3720,303,300,361,367,361,1006,1120,1345,647,782,1067,560,117,4018,3122,7748,581,38,0,0,19,8336,4774,2012,"KENTUCKY","KY","LYON","PRESIDENT","BARACK OBAMA","DEMOCRAT",1373,"2466",3839,"KY","Lyon","County",37.02080035,-88.07886257
"1152",21145,"McCracken County, Kentucky","24865","12930","11935","0500000US21145",52507,517,1878,3112,968,4016,1962,469,1171,2619,6075,3258,948,"0500000US21145",65558,31447,34111,3867,3885,4412,3943,3466,7759,8235,9809,5366,3807,5793,3611,1605,23947,26936,58216,7937,640,785,34,361,65558,31166,2012,"KENTUCKY","KY","MCCRACKEN","PRESIDENT","BARACK OBAMA","DEMOCRAT",10062,"20489",30551,"KY","McCracken","County",37.05350953,-88.70445755
"1153",21147,"McCreary County, Kentucky","4015","2095","1920","0500000US21147",14524,177,407,590,50,623,409,93,105,264,1283,262,330,"0500000US21147",18204,9906,8298,1146,1175,1028,1287,1160,2539,2696,2680,1211,1033,1432,692,125,7794,6292,16852,1286,213,0,18,147,18204,7494,2012,"KENTUCKY","KY","MCCREARY","PRESIDENT","BARACK OBAMA","DEMOCRAT",1069,"4638",5707,"KY","McCreary","County",36.73874143,-84.48102924
"1154",21147,"McCreary County, Kentucky","4015","2095","1920","0500000US21147",14524,177,407,590,50,623,409,93,105,264,1283,262,330,"0500000US21147",18204,9906,8298,1146,1175,1028,1287,1160,2539,2696,2680,1211,1033,1432,692,125,7794,6292,16852,1286,213,0,18,147,18204,7494,2012,"KENTUCKY","KY","MCCREARY","PRESIDENT","MITT ROMNEY","REPUBLICAN",4564,"1143",5707,"KY","McCreary","County",36.73874143,-84.48102924
"1155",21149,"McLean County, Kentucky","3165","1600","1565","0500000US21149",7552,324,422,547,49,393,314,14,144,145,906,226,207,"0500000US21149",9554,4676,4878,561,711,588,639,498,1035,1239,1408,567,682,940,474,212,3512,3765,9482,123,14,11,11,13,9554,4277,2012,"KENTUCKY","KY","MCLEAN","PRESIDENT","MITT ROMNEY","REPUBLICAN",2705,"1495",4200,"KY","McLean","County",37.5301951,-87.26803443
"1156",21151,"Madison County, Kentucky","32185","16750","15435","0500000US21151",67181,374,2459,4611,763,4790,1080,697,1410,2505,11363,4613,1982,"0500000US21151",83174,40340,42834,5133,5293,4587,7219,9744,11094,10730,10775,4800,4442,5371,2947,1039,31307,34030,77775,4430,872,1112,39,639,83174,35005,2012,"KENTUCKY","KY","MADISON","PRESIDENT","MITT ROMNEY","REPUBLICAN",21128,"12194",33322,"KY","Madison","County",37.71659336,-84.27220275
"1157",21153,"Magoffin County, Kentucky","2995","1490","1505","0500000US21153",10459,237,299,343,92,383,152,8,163,220,994,311,211,"0500000US21153",13229,6595,6634,792,970,874,870,742,1614,1901,2035,946,732,1082,495,176,4947,5099,13158,37,126,15,0,30,13229,5944,2012,"KENTUCKY","KY","MAGOFFIN","PRESIDENT","MITT ROMNEY","REPUBLICAN",3391,"1515",4906,"KY","Magoffin","County",37.70820545,-83.0657714
"1158",21155,"Marion County, Kentucky","6860","3545","3315","0500000US21155",15544,445,625,2108,113,910,271,68,277,400,1608,466,316,"0500000US21155",19872,10312,9560,1354,1168,1492,1384,1058,2669,2764,2977,1218,1155,1413,760,460,7732,7237,17719,1937,9,130,20,239,19872,8151,2012,"KENTUCKY","KY","MARION","PRESIDENT","MITT ROMNEY","REPUBLICAN",3800,"3518",7318,"KY","Marion","County",37.55218078,-85.26898542
"1159",21157,"Marshall County, Kentucky","12020","6100","5925","0500000US21157",25687,187,1105,1712,396,1344,1123,262,500,857,3203,1377,541,"0500000US21157",31393,15435,15958,1734,1683,1917,1942,1523,3291,3982,4665,2235,2325,3506,1924,666,12106,12763,31158,158,175,124,0,83,31393,15740,2012,"KENTUCKY","KY","MARSHALL","PRESIDENT","BARACK OBAMA","DEMOCRAT",5022,"10697",15719,"KY","Marshall","County",36.8800707,-88.32803576
"1160",21159,"Martin County, Kentucky","2500","1220","1280","0500000US21159",10517,510,158,98,55,396,181,3,47,105,991,92,122,"0500000US21159",12934,6779,6155,782,691,831,739,936,1862,2133,1893,899,683,849,430,206,5338,4794,11857,929,88,18,21,109,12934,5200,2012,"KENTUCKY","KY","MARTIN","PRESIDENT","BARACK OBAMA","DEMOCRAT",574,"3250",3824,"KY","Martin","County",37.79990579,-82.51247478
"1161",21161,"Mason County, Kentucky","6165","3100","3065","0500000US21161",13748,361,563,1039,124,857,607,110,318,288,1671,704,291,"0500000US21161",17495,8536,8959,1181,1230,1115,1177,971,1957,2299,2564,1256,1176,1401,822,346,6227,7005,16042,1403,111,32,10,170,17495,8112,2012,"KENTUCKY","KY","MASON","PRESIDENT","BARACK OBAMA","DEMOCRAT",2592,"4289",6881,"KY","Mason","County",38.59471935,-83.82151043
"1162",21163,"Meade County, Kentucky","10645","5790","4855","0500000US21163",21904,315,1161,1285,389,1394,1098,227,475,626,2169,852,863,"0500000US21163",28979,14518,14461,2118,2164,2286,1990,1842,3906,4122,4379,1462,1704,1840,906,260,10514,10602,27127,1492,224,356,0,332,28979,11855,2012,"KENTUCKY","KY","MEADE","PRESIDENT","BARACK OBAMA","DEMOCRAT",4122,"6794",10916,"KY","Meade","County",37.96163597,-86.21028219
